HSCode,Commodity,value,country,year
01,LIVE ANIMALS.,0.02,AFGHANISTAN,2022
02,MEAT AND EDIBLE MEAT OFFAL.,,AFGHANISTAN,2022
04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",,AFGHANISTAN,2022
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,9.77,AFGHANISTAN,2022
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,3.67,AFGHANISTAN,2022
09,"COFFEE, TEA, MATE AND SPICES.",20.12,AFGHANISTAN,2022
10,CEREALS.,8.52,AFGHANISTAN,2022
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,3.51,AFGHANISTAN,2022
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",24.71,AFGHANISTAN,2022
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",1.92,AFGHANISTAN,2022
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0.01,AFGHANISTAN,2022
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.01,AFGHANISTAN,2022
17,SUGARS AND SUGAR CONFECTIONERY.,72.39,AFGHANISTAN,2022
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.13,AFGHANISTAN,2022
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",20.88,AFGHANISTAN,2022
21,MISCELLANEOUS EDIBLE PREPARATIONS.,5.85,AFGHANISTAN,2022
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,8.92,AFGHANISTAN,2022
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,10.87,AFGHANISTAN,2022
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.0,AFGHANISTAN,2022
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.78,AFGHANISTAN,2022
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.5,AFGHANISTAN,2022
29,ORGANIC CHEMICALS,4.11,AFGHANISTAN,2022
30,PHARMACEUTICAL PRODUCTS,84.83,AFGHANISTAN,2022
31,FERTILISERS.,,AFGHANISTAN,2022
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",1.95,AFGHANISTAN,2022
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",2.69,AFGHANISTAN,2022
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.19,AFGHANISTAN,2022
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.0,AFGHANISTAN,2022
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.43,AFGHANISTAN,2022
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0.0,AFGHANISTAN,2022
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.98,AFGHANISTAN,2022
39,PLASTIC AND ARTICLES THEREOF.,1.15,AFGHANISTAN,2022
40,RUBBER AND ARTICLES THEREOF.,9.32,AFGHANISTAN,2022
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.07,AFGHANISTAN,2022
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.0,AFGHANISTAN,2022
45,CORK AND ARTICLES OF CORK.,0.0,AFGHANISTAN,2022
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",2.07,AFGHANISTAN,2022
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.16,AFGHANISTAN,2022
50,SILK,0.02,AFGHANISTAN,2022
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",0.08,AFGHANISTAN,2022
52,COTTON.,0.04,AFGHANISTAN,2022
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,,AFGHANISTAN,2022
54,MAN-MADE FILAMENTS.,11.84,AFGHANISTAN,2022
55,MAN-MADE STAPLE FIBRES.,21.75,AFGHANISTAN,2022
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.07,AFGHANISTAN,2022
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,,AFGHANISTAN,2022
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,3.4,AFGHANISTAN,2022
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.01,AFGHANISTAN,2022
60,KNITTED OR CROCHETED FABRICS.,0.0,AFGHANISTAN,2022
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",11.81,AFGHANISTAN,2022
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",39.21,AFGHANISTAN,2022
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,6.27,AFGHANISTAN,2022
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",2.47,AFGHANISTAN,2022
65,HEADGEAR AND PARTS THEREOF.,0.01,AFGHANISTAN,2022
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0.0,AFGHANISTAN,2022
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,,AFGHANISTAN,2022
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.14,AFGHANISTAN,2022
69,CERAMIC PRODUCTS.,0.0,AFGHANISTAN,2022
70,GLASS AND GLASSWARE.,0.36,AFGHANISTAN,2022
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",2.41,AFGHANISTAN,2022
72,IRON AND STEEL,0.95,AFGHANISTAN,2022
73,ARTICLES OF IRON OR STEEL,0.15,AFGHANISTAN,2022
74,COPPER AND ARTICLES THEREOF.,0.41,AFGHANISTAN,2022
76,ALUMINIUM AND ARTICLES THEREOF.,0.09,AFGHANISTAN,2022
78,LEAD AND ARTICLES THEREOF.,0.0,AFGHANISTAN,2022
79,ZINC AND ARTICLES THEREOF.,,AFGHANISTAN,2022
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",1.6,AFGHANISTAN,2022
83,MISCELLANEOUS ARTICLES OF BASE METAL.,1.07,AFGHANISTAN,2022
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",6.56,AFGHANISTAN,2022
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",7.01,AFGHANISTAN,2022
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",,AFGHANISTAN,2022
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",10.01,AFGHANISTAN,2022
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",,AFGHANISTAN,2022
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",7.32,AFGHANISTAN,2022
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.0,AFGHANISTAN,2022
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,0.01,AFGHANISTAN,2022
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.09,AFGHANISTAN,2022
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.0,AFGHANISTAN,2022
96,MISCELLANEOUS MANUFACTURED ARTICLES.,1.28,AFGHANISTAN,2022
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,,AFGHANISTAN,2022
98,PROJECT GOODS; SOME SPECIAL USES.,0.0,AFGHANISTAN,2022
99,MISCELLANEOUS GOODS.,0.0,AFGHANISTAN,2022
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",1.85,ALBANIA,2022
05,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED.",,ALBANIA,2022
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0.28,ALBANIA,2022
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,0.04,ALBANIA,2022
